fecha,embi_arg
2010-08-23,691
2010-08-24,727
2010-08-25,750
2010-08-26,776
2010-08-27,754
2010-08-30,756
2010-08-31,760
2010-09-01,725
2010-09-02,710
2010-09-03,685
2010-09-07,708
2010-09-08,716
2010-09-09,709
2010-09-10,709
2010-09-13,698
2010-09-14,682
2010-09-15,667
2010-09-16,652
2010-09-17,662
2010-09-20,660
2010-09-21,681
2010-09-22,683
2010-09-23,700
2010-09-24,680
2010-09-27,678
2010-09-28,683
2010-09-29,680
2010-09-30,675
2010-10-01,662
2010-10-04,668
2010-10-05,647
2010-10-06,654
2010-10-07,648
2010-10-08,630
2010-10-12,590
2010-10-13,573
2010-10-14,585
2010-10-15,578
2010-10-18,584
2010-10-19,602
2010-10-20,604
2010-10-21,608
2010-10-22,605
2010-10-25,590
2010-10-26,582
2010-10-27,533
2010-10-28,527
2010-10-29,528
2010-11-01,532
2010-11-02,538
2010-11-03,518
2010-11-04,507
2010-11-05,501
2010-11-08,512
2010-11-09,515
2010-11-10,520
2010-11-12,529
2010-11-15,528
2010-11-16,566
2010-11-17,555
2010-11-18,535
2010-11-19,531
2010-11-22,537
2010-11-23,546
2010-11-24,521
2010-11-26,521
2010-11-29,555
2010-11-30,582
2010-12-01,547
2010-12-02,532
2010-12-03,528
2010-12-06,528
2010-12-07,497
2010-12-08,507
2010-12-09,507
2010-12-10,507
2010-12-13,507
2010-12-14,498
2010-12-15,515
2010-12-16,515
2010-12-17,533
2010-12-20,514
2010-12-21,510
2010-12-22,495
2010-12-23,490
2010-12-27,489
2010-12-28,481
2010-12-29,488
2010-12-30,486
2010-12-31,496
2011-01-03,483
2011-01-04,479
2011-01-05,473
2011-01-06,475
2011-01-07,492
2011-01-10,490
2011-01-11,477
2011-01-12,468
2011-01-13,467
2011-01-14,472
2011-01-18,462
2011-01-19,481
2011-01-20,462
2011-01-21,478
2011-01-24,472
2011-01-25,488
2011-01-26,484
2011-01-27,492
2011-01-28,537
2011-01-31,552
2011-02-01,525
2011-02-02,517
2011-02-03,522
2011-02-04,518
2011-02-07,518
2011-02-08,513
2011-02-09,530
2011-02-10,527
2011-02-11,534
2011-02-14,544
2011-02-15,554
2011-02-16,549
2011-02-17,538
2011-02-18,533
2011-02-22,559
2011-02-23,571
2011-02-24,588
2011-02-25,573
2011-02-28,580
2011-03-01,590
2011-03-02,571
2011-03-03,554
2011-03-04,563
2011-03-07,558
2011-03-08,547
2011-03-09,561
2011-03-10,575
2011-03-11,574
2011-03-14,580
2011-03-15,597
2011-03-16,608
2011-03-17,590
2011-03-18,591
2011-03-21,577
2011-03-22,582
2011-03-23,563
2011-03-24,549
2011-03-25,535
2011-03-28,538
2011-03-29,544
2011-03-30,535
2011-03-31,539
2011-04-01,513
2011-04-04,515
2011-04-05,518
2011-04-06,513
2011-04-07,514
2011-04-08,507
2011-04-11,508
2011-04-12,525
2011-04-13,525
2011-04-14,528
2011-04-15,529
2011-04-18,540
2011-04-19,547
2011-04-20,541
2011-04-21,542
2011-04-25,547
2011-04-26,564
2011-04-27,567
2011-04-28,563
2011-04-29,555
2011-05-02,546
2011-05-03,555
2011-05-04,564
2011-05-05,582
2011-05-06,577
2011-05-09,588
2011-05-10,584
2011-05-11,586
2011-05-12,567
2011-05-13,579
2011-05-16,588
2011-05-17,594
2011-05-18,579
2011-05-19,576
2011-05-20,577
2011-05-23,590
2011-05-24,591
2011-05-25,587
2011-05-26,600
2011-05-27,595
2011-05-31,592
2011-06-01,609
2011-06-02,597
2011-06-03,597
2011-06-06,597
2011-06-07,592
2011-06-08,602
2011-06-09,587
2011-06-10,590
2011-06-13,596
2011-06-14,574
2011-06-15,597
2011-06-16,625
2011-06-17,628
2011-06-20,622
2011-06-21,614
2011-06-22,611
2011-06-23,629
2011-06-24,636
2011-06-27,628
2011-06-28,607
2011-06-29,597
2011-06-30,568
2011-07-01,556
2011-07-05,565
2011-07-06,572
2011-07-07,570
2011-07-08,588
2011-07-11,608
2011-07-12,614
2011-07-13,621
2011-07-14,628
2011-07-15,623
2011-07-18,628
2011-07-19,621
2011-07-20,614
2011-07-21,593
2011-07-22,591
2011-07-25,577
2011-07-26,582
2011-07-27,577
2011-07-28,581
2011-07-29,592
2011-08-01,593
2011-08-02,611
2011-08-03,619
2011-08-04,648
2011-08-05,689
2011-08-08,756
2011-08-09,741
2011-08-10,754
2011-08-11,737
2011-08-12,716
2011-08-15,709
2011-08-16,728
2011-08-17,729
2011-08-18,759
2011-08-19,750
2011-08-22,755
2011-08-23,763
2011-08-24,746
2011-08-25,749
2011-08-26,758
2011-08-29,741
2011-08-30,749
2011-08-31,738
2011-09-01,757
2011-09-02,782
2011-09-06,799
2011-09-07,790
2011-09-08,795
2011-09-09,812
2011-09-12,824
2011-09-13,841
2011-09-14,864
2011-09-15,850
2011-09-16,836
2011-09-19,868
2011-09-20,876
2011-09-21,918
2011-09-22,991
2011-09-23,983
2011-09-26,984
2011-09-27,928
2011-09-28,977
2011-09-29,967
2011-09-30,993
2011-10-03,1018
2011-10-04,1017
2011-10-05,1013
2011-10-06,976
2011-10-07,963
2011-10-11,935
2011-10-12,883
2011-10-13,900
2011-10-14,861
2011-10-17,878
2011-10-18,888
2011-10-19,886
2011-10-20,912
2011-10-21,899
2011-10-24,888
2011-10-25,881
2011-10-26,874
2011-10-27,789
2011-10-28,800
2011-10-31,835
2011-11-01,850
2011-11-02,847
2011-11-03,809
2011-11-04,818
2011-11-07,821
2011-11-08,807
2011-11-09,848
2011-11-10,846
2011-11-14,849
2011-11-15,855
2011-11-16,872
2011-11-17,898
2011-11-18,912
2011-11-21,955
2011-11-22,970
2011-11-23,1003
2011-11-25,997
2011-11-28,982
2011-11-29,974
2011-11-30,941
2011-12-01,934
2011-12-02,932
2011-12-05,929
2011-12-06,900
2011-12-07,905
2011-12-08,914
2011-12-09,895
2011-12-12,909
2011-12-13,919
2011-12-14,938
2011-12-15,949
2011-12-16,960
2011-12-19,961
2011-12-20,944
2011-12-21,943
2011-12-22,927
2011-12-23,918
2011-12-27,915
2011-12-28,922
2011-12-29,925
2011-12-30,925
2012-01-03,900
2012-01-04,881
2012-01-05,873
2012-01-06,884
2012-01-09,870
2012-01-10,869
2012-01-11,888
2012-01-12,891
2012-01-13,894
2012-01-17,888
2012-01-18,859
2012-01-19,837
2012-01-20,821
2012-01-23,796
2012-01-24,806
2012-01-25,789
2012-01-26,798
2012-01-27,810
2012-01-30,825
2012-01-31,840
2012-02-01,824
2012-02-02,828
2012-02-03,808
2012-02-06,813
2012-02-07,810
2012-02-08,820
2012-02-09,844
2012-02-10,858
2012-02-13,835
2012-02-14,844
2012-02-15,844
2012-02-16,829
2012-02-17,808
2012-02-21,800
2012-02-22,797
2012-02-23,798
2012-02-24,800
2012-02-27,817
2012-02-28,829
2012-02-29,843
2012-03-01,818
2012-03-02,811
2012-03-05,820
2012-03-06,835
2012-03-07,834
2012-03-08,816
2012-03-09,822
2012-03-12,827
2012-03-13,807
2012-03-14,795
2012-03-15,788
2012-03-16,792
2012-03-19,784
2012-03-20,793
2012-03-21,799
2012-03-22,814
2012-03-23,822
2012-03-26,829
2012-03-27,846
2012-03-28,880
2012-03-29,899
2012-03-30,880
2012-04-02,902
2012-04-03,896
2012-04-04,934
2012-04-05,938
2012-04-09,947
2012-04-10,960
2012-04-11,946
2012-04-12,931
2012-04-13,946
2012-04-16,976
2012-04-17,992
2012-04-18,1048
2012-04-19,1019
2012-04-20,994
2012-04-23,1010
2012-04-24,1003
2012-04-25,981
2012-04-26,983
2012-04-27,973
2012-04-30,962
2012-05-01,953
2012-05-02,967
2012-05-03,973
2012-05-04,998
2012-05-07,994
2012-05-08,1005
2012-05-09,1020
2012-05-10,1014
2012-05-11,1042
2012-05-14,1077
2012-05-15,1103
2012-05-16,1134
2012-05-17,1132
2012-05-18,1134
2012-05-21,1123
2012-05-22,1121
2012-05-23,1152
2012-05-24,1184
2012-05-25,1175
2012-05-29,1185
2012-05-30,1244
2012-05-31,1236
2012-06-01,1249
2012-06-04,1211
2012-06-05,1165
2012-06-06,1117
2012-06-07,1170
2012-06-08,1167
2012-06-11,1199
2012-06-12,1131
2012-06-13,1111
2012-06-14,1088
2012-06-15,1077
2012-06-18,1094
2012-06-19,1079
2012-06-20,1078
2012-06-21,1111
2012-06-22,1103
2012-06-25,1128
2012-06-26,1112
2012-06-27,1103
2012-06-28,1120
2012-06-29,1088
2012-07-02,1071
2012-07-03,1044
2012-07-05,1053
2012-07-06,1080
2012-07-09,1090
2012-07-10,1108
2012-07-11,1098
2012-07-12,1097
2012-07-13,1075
2012-07-16,1079
2012-07-17,1066
2012-07-18,1084
2012-07-19,1088
2012-07-20,1114
2012-07-23,1128
2012-07-24,1147
2012-07-25,1136
2012-07-26,1116
2012-07-27,1082
2012-07-30,1085
2012-07-31,1087
2012-08-01,1075
2012-08-02,1083
2012-08-03,1050
2012-08-06,1051
2012-08-07,1040
2012-08-08,1031
2012-08-09,1048
2012-08-10,1059
2012-08-13,1051
2012-08-14,1040
2012-08-15,1032
2012-08-16,1010
2012-08-17,1013
2012-08-20,1025
2012-08-21,1014
2012-08-22,1023
2012-08-23,1027
2012-08-24,1023
2012-08-27,1027
2012-08-28,1024
2012-08-29,1038
2012-08-30,1064
2012-08-31,1051
2012-09-04,1038
2012-09-05,1019
2012-09-06,981
2012-09-07,977
2012-09-10,971
2012-09-11,952
2012-09-12,944
2012-09-13,916
2012-09-14,860
2012-09-17,847
2012-09-18,881
2012-09-19,867
2012-09-20,866
2012-09-21,851
2012-09-24,859
2012-09-25,890
2012-09-26,907
2012-09-27,892
2012-09-28,897
2012-10-01,880
2012-10-02,882
2012-10-03,879
2012-10-04,856
2012-10-05,842
2012-10-09,888
2012-10-10,908
2012-10-11,891
2012-10-12,870
2012-10-15,851
2012-10-16,851
2012-10-17,845
2012-10-18,845
2012-10-19,866
2012-10-22,862
2012-10-23,860
2012-10-24,858
2012-10-25,851
2012-10-26,987
2012-10-29,1024
2012-10-31,1066
2012-11-01,1127
2012-11-02,1158
2012-11-05,1115
2012-11-06,1092
2012-11-07,1149
2012-11-08,1165
2012-11-09,1209
2012-11-13,1222
2012-11-14,1233
2012-11-15,1275
2012-11-16,1264
2012-11-19,1171
2012-11-20,1159
2012-11-21,1147
2012-11-23,1147
2012-11-26,1348
2012-11-27,1315
2012-11-28,1340
2012-11-29,1168
2012-11-30,1140
2012-12-03,1144
2012-12-04,1107
2012-12-05,1086
2012-12-06,1079
2012-12-07,1066
2012-12-10,1047
2012-12-11,1041
2012-12-12,1036
2012-12-13,1037
2012-12-14,1024
2012-12-17,1023
2012-12-18,1006
2012-12-19,1000
2012-12-20,997
2012-12-21,1014
2012-12-24,1012
2012-12-26,1013
2012-12-27,1014
2012-12-28,1002
2012-12-31,991
2013-01-02,949
2013-01-03,935
2013-01-04,943
2013-01-07,966
2013-01-08,1020
2013-01-09,1037
2013-01-10,1080
2013-01-11,1094
2013-01-14,1087
2013-01-15,1088
2013-01-16,1077
2013-01-17,1062
2013-01-18,1070
2013-01-22,1070
2013-01-23,1100
2013-01-24,1106
2013-01-25,1113
2013-01-28,1110
2013-01-29,1101
2013-01-30,1101
2013-01-31,1102
2013-02-01,1082
2013-02-04,1092
2013-02-05,1089
2013-02-06,1124
2013-02-07,1102
2013-02-08,1077
2013-02-11,1089
2013-02-12,1111
2013-02-13,1098
2013-02-14,1093
2013-02-15,1098
2013-02-19,1100
2013-02-20,1104
2013-02-21,1132
2013-02-22,1131
2013-02-25,1137
2013-02-26,1115
2013-02-27,1114
2013-02-28,1287
2013-03-01,1218
2013-03-04,1208
2013-03-05,1198
2013-03-06,1177
2013-03-07,1171
2013-03-08,1160
2013-03-11,1157
2013-03-12,1136
2013-03-13,1149
2013-03-14,1157
2013-03-15,1183
2013-03-18,1180
2013-03-19,1205
2013-03-20,1202
2013-03-21,1217
2013-03-22,1219
2013-03-25,1261
2013-03-26,1293
2013-03-27,1337
2013-03-28,1307
2013-04-01,1321
2013-04-02,1306
2013-04-03,1262
2013-04-04,1254
2013-04-05,1271
2013-04-08,1257
2013-04-09,1233
2013-04-10,1219
2013-04-11,1205
2013-04-12,1167
2013-04-15,1159
2013-04-16,1165
2013-04-17,1186
2013-04-18,1204
2013-04-19,1209
2013-04-22,1216
2013-04-23,1212
2013-04-24,1212
2013-04-25,1210
2013-04-26,1215
2013-04-29,1212
2013-04-30,1210
2013-05-01,1215
2013-05-02,1205
2013-05-03,1204
2013-05-06,1205
2013-05-07,1208
2013-05-08,1203
2013-05-09,1194
2013-05-10,1193
2013-05-13,1191
2013-05-14,1177
2013-05-15,1186
2013-05-16,1184
2013-05-17,1157
2013-05-20,1148
2013-05-21,1149
2013-05-22,1127
2013-05-23,1141
2013-05-24,1144
2013-05-28,1128
2013-05-29,1148
2013-05-30,1158
2013-05-31,1167
2013-06-03,1169
2013-06-04,1183
2013-06-05,1195
2013-06-06,1204
2013-06-07,1187
2013-06-10,1188
2013-06-11,1198
2013-06-12,1199
2013-06-13,1192
2013-06-14,1197
2013-06-17,1198
2013-06-18,1221
2013-06-19,1213
2013-06-20,1227
2013-06-21,1223
2013-06-24,1229
2013-06-25,1221
2013-06-26,1219
2013-06-27,1215
2013-06-28,1199
2013-07-01,1189
2013-07-02,1199
2013-07-03,1204
2013-07-05,1188
2013-07-08,1194
2013-07-09,1194
2013-07-10,1205
2013-07-11,1194
2013-07-12,1188
2013-07-15,1164
2013-07-16,1142
2013-07-17,1139
2013-07-18,1052
2013-07-19,1075
2013-07-22,1040
2013-07-23,1025
2013-07-24,1063
2013-07-25,1092
2013-07-26,1107
2013-07-29,1139
2013-07-30,1130
2013-07-31,1112
2013-08-01,1095
2013-08-02,1101
2013-08-05,1094
2013-08-06,1069
2013-08-07,1067
2013-08-08,1052
2013-08-09,1036
2013-08-12,1032
2013-08-13,1020
2013-08-14,1018
2013-08-15,1019
2013-08-16,1017
2013-08-19,1034
2013-08-20,1039
2013-08-21,1043
2013-08-22,1023
2013-08-23,1072
2013-08-26,1075
2013-08-27,1120
2013-08-28,1127
2013-08-29,1163
2013-08-30,1170
2013-09-03,1128
2013-09-04,1101
2013-09-05,1085
2013-09-06,1075
2013-09-09,1062
2013-09-10,1073
2013-09-11,1073
2013-09-12,1110
2013-09-13,1114
2013-09-16,1089
2013-09-17,1092
2013-09-18,1063
2013-09-19,1044
2013-09-20,1037
2013-09-23,1030
2013-09-24,1013
2013-09-25,1007
2013-09-26,1017
2013-09-27,1024
2013-09-30,1035
2013-10-01,1039
2013-10-02,1029
2013-10-03,1019
2013-10-04,1005
2013-10-07,997
2013-10-08,979
2013-10-09,971
2013-10-10,919
2013-10-11,904
2013-10-15,887
2013-10-16,908
2013-10-17,904
2013-10-18,851
2013-10-21,842
2013-10-22,859
2013-10-23,873
2013-10-24,896
2013-10-25,891
2013-10-28,881
2013-10-29,909
2013-10-30,921
2013-10-31,921
2013-11-01,892
2013-11-04,875
2013-11-05,841
2013-11-06,841
2013-11-07,838
2013-11-08,825
2013-11-12,831
2013-11-13,839
2013-11-14,829
2013-11-15,813
2013-11-18,807
2013-11-19,829
2013-11-20,806
2013-11-21,791
2013-11-22,790
2013-11-25,803
2013-11-26,789
2013-11-27,776
2013-11-29,776
2013-12-02,777
2013-12-03,795
2013-12-04,805
2013-12-05,798
2013-12-06,780
2013-12-09,775
2013-12-10,782
2013-12-11,783
2013-12-12,791
2013-12-13,804
2013-12-16,806
2013-12-17,824
2013-12-18,824
2013-12-19,822
2013-12-20,826
2013-12-23,823
2013-12-24,817
2013-12-26,816
2013-12-27,809
2013-12-30,812
2013-12-31,808
2014-01-02,800
2014-01-03,793
2014-01-06,796
2014-01-07,836
2014-01-08,840
2014-01-09,867
2014-01-10,914
2014-01-13,937
2014-01-14,911
2014-01-15,901
2014-01-16,926
2014-01-17,941
2014-01-21,920
2014-01-22,952
2014-01-23,996
2014-01-24,1043
2014-01-27,1018
2014-01-28,983
2014-01-29,1037
2014-01-30,1067
2014-01-31,1085
2014-02-03,1103
2014-02-04,1056
2014-02-05,1018
2014-02-06,984
2014-02-07,961
2014-02-10,984
2014-02-11,972
2014-02-12,974
2014-02-13,970
2014-02-14,951
2014-02-18,972
2014-02-19,986
2014-02-20,961
2014-02-21,951
2014-02-24,928
2014-02-25,924
2014-02-26,927
2014-02-27,917
2014-02-28,907
2014-03-03,926
2014-03-04,917
2014-03-05,929
2014-03-06,905
2014-03-07,899
2014-03-10,900
2014-03-11,903
2014-03-12,904
2014-03-13,926
2014-03-14,914
2014-03-17,883
2014-03-18,883
2014-03-19,873
2014-03-20,861
2014-03-21,849
2014-03-24,850
2014-03-25,846
2014-03-26,851
2014-03-27,837
2014-03-28,824
2014-03-31,799
2014-04-01,802
2014-04-02,794
2014-04-03,782
2014-04-04,754
2014-04-07,775
2014-04-08,791
2014-04-09,769
2014-04-10,769
2014-04-11,779
2014-04-14,784
2014-04-15,804
2014-04-16,805
2014-04-17,796
2014-04-21,796
2014-04-22,780
2014-04-23,792
2014-04-24,789
2014-04-25,809
2014-04-28,795
2014-04-29,790
2014-04-30,786
2014-05-01,778
2014-05-02,787
2014-05-05,781
2014-05-06,781
2014-05-07,752
2014-05-08,759
2014-05-09,771
2014-05-12,763
2014-05-13,774
2014-05-14,773
2014-05-15,788
2014-05-16,795
2014-05-19,801
2014-05-20,813
2014-05-21,815
2014-05-22,834
2014-05-23,832
2014-05-27,846
2014-05-28,850
2014-05-29,832
2014-05-30,833
2014-06-02,839
2014-06-03,833
2014-06-04,819
2014-06-05,796
2014-06-06,766
2014-06-09,769
2014-06-10,767
2014-06-11,754
2014-06-12,761
2014-06-13,737
2014-06-16,850
2014-06-17,873
2014-06-18,797
2014-06-19,817
2014-06-20,709
2014-06-23,669
2014-06-24,676
2014-06-25,667
2014-06-26,692
2014-06-27,708
2014-06-30,724
2014-07-01,697
2014-07-02,686
2014-07-03,673
2014-07-07,680
2014-07-08,668
2014-07-09,591
2014-07-10,593
2014-07-11,596
2014-07-14,631
2014-07-15,649
2014-07-16,644
2014-07-17,669
2014-07-18,646
2014-07-21,671
2014-07-22,667
2014-07-23,656
2014-07-24,630
2014-07-25,687
2014-07-28,707
2014-07-29,680
2014-07-30,560
2014-07-31,649
2014-08-01,701
2014-08-04,730
2014-08-05,724
2014-08-06,682
2014-08-07,696
2014-08-08,698
2014-08-11,694
2014-08-12,720
2014-08-13,744
2014-08-14,774
2014-08-15,801
2014-08-18,783
2014-08-19,764
2014-08-20,790
2014-08-21,813
2014-08-22,821
2014-08-25,820
2014-08-26,803
2014-08-27,806
2014-08-28,804
2014-08-29,808
2014-09-02,783
2014-09-03,749
2014-09-04,750
2014-09-05,753
2014-09-08,763
2014-09-09,753
2014-09-10,757
2014-09-11,731
2014-09-12,706
2014-09-15,711
2014-09-16,690
2014-09-17,698
2014-09-18,700
2014-09-19,699
2014-09-22,702
2014-09-23,700
2014-09-24,685
2014-09-25,686
2014-09-26,684
2014-09-29,693
2014-09-30,700
2014-10-01,753
2014-10-02,735
2014-10-03,738
2014-10-06,750
2014-10-07,768
2014-10-08,751
2014-10-09,754
2014-10-10,771
2014-10-14,798
2014-10-15,844
2014-10-16,833
2014-10-17,799
2014-10-20,792
2014-10-21,779
2014-10-22,762
2014-10-23,747
2014-10-24,745
2014-10-27,736
2014-10-28,722
2014-10-29,712
2014-10-30,713
2014-10-31,703
2014-11-03,682
2014-11-04,686
2014-11-05,674
2014-11-06,672
2014-11-07,663
2014-11-10,664
2014-11-12,658
2014-11-13,660
2014-11-14,664
2014-11-17,667
2014-11-18,671
2014-11-19,678
2014-11-20,683
2014-11-21,681
2014-11-24,680
2014-11-25,680
2014-11-26,687
2014-11-28,687
2014-12-01,698
2014-12-02,688
2014-12-03,700
2014-12-04,699
2014-12-05,707
2014-12-08,726
2014-12-09,743
2014-12-10,760
2014-12-11,751
2014-12-12,780
2014-12-15,804
2014-12-16,823
2014-12-17,800
2014-12-18,771
2014-12-19,770
2014-12-22,768
2014-12-23,759
2014-12-24,757
2014-12-26,728
2014-12-29,729
2014-12-30,717
2014-12-31,719
2015-01-02,726
2015-01-05,750
2015-01-06,766
2015-01-07,749
2015-01-08,734
2015-01-09,726
2015-01-12,736
2015-01-13,729
2015-01-14,720
2015-01-15,741
2015-01-16,731
2015-01-20,720
2015-01-21,720
2015-01-22,710
2015-01-23,726
2015-01-26,726
2015-01-27,724
2015-01-28,730
2015-01-29,728
2015-01-30,742
2015-02-02,739
2015-02-03,727
2015-02-04,728
2015-02-05,718
2015-02-06,709
2015-02-09,712
2015-02-10,712
2015-02-11,715
2015-02-12,720
2015-02-13,702
2015-02-17,686
2015-02-18,679
2015-02-19,668
2015-02-20,650
2015-02-23,626
2015-02-24,633
2015-02-25,635
2015-02-26,624
2015-02-27,618
2015-03-02,604
2015-03-03,597
2015-03-04,586
2015-03-05,581
2015-03-06,566
2015-03-09,561
2015-03-10,568
2015-03-11,581
2015-03-12,580
2015-03-13,584
2015-03-16,581
2015-03-17,586
2015-03-18,598
2015-03-19,598
2015-03-20,604
2015-03-23,602
2015-03-24,608
2015-03-25,608
2015-03-26,595
2015-03-27,612
2015-03-30,620
2015-03-31,629
2015-04-01,628
2015-04-02,618
2015-04-03,625
2015-04-06,610
2015-04-07,609
2015-04-08,588
2015-04-09,574
2015-04-10,568
2015-04-13,574
2015-04-14,583
2015-04-15,590
2015-04-16,602
2015-04-17,619
2015-04-20,617
2015-04-21,620
2015-04-22,617
2015-04-23,619
2015-04-24,616
2015-04-27,608
2015-04-28,603
2015-04-29,605
2015-04-30,603
2015-05-01,596
2015-05-04,593
2015-05-05,581
2015-05-06,581
2015-05-07,601
2015-05-08,610
2015-05-11,606
2015-05-12,616
2015-05-13,606
2015-05-14,615
2015-05-15,625
2015-05-18,599
2015-05-19,590
2015-05-20,579
2015-05-21,578
2015-05-22,576
2015-05-26,588
2015-05-27,589
2015-05-28,594
2015-05-29,601
2015-06-01,596
2015-06-02,576
2015-06-03,557
2015-06-04,566
2015-06-05,555
2015-06-08,559
2015-06-09,566
2015-06-10,567
2015-06-11,572
2015-06-12,573
2015-06-15,580
2015-06-16,588
2015-06-17,621
2015-06-18,629
2015-06-19,652
2015-06-22,627
2015-06-23,614
2015-06-24,621
2015-06-25,595
2015-06-26,589
2015-06-29,617
2015-06-30,631
2015-07-01,624
2015-07-02,619
2015-07-06,625
2015-07-07,625
2015-07-08,635
2015-07-09,618
2015-07-10,595
2015-07-13,597
2015-07-14,591
2015-07-15,577
2015-07-16,581
2015-07-17,585
2015-07-20,582
2015-07-21,585
2015-07-22,589
2015-07-23,591
2015-07-24,597
2015-07-27,612
2015-07-28,610
2015-07-29,606
2015-07-30,609
2015-07-31,615
2015-08-03,627
2015-08-04,608
2015-08-05,583
2015-08-06,586
2015-08-07,592
2015-08-10,572
2015-08-11,590
2015-08-12,581
2015-08-13,580
2015-08-14,574
2015-08-17,571
2015-08-18,565
2015-08-19,572
2015-08-20,580
2015-08-21,593
2015-08-24,621
2015-08-25,608
2015-08-26,612
2015-08-27,599
2015-08-28,591
2015-08-31,584
2015-09-01,590
2015-09-02,579
2015-09-03,567
2015-09-04,561
2015-09-08,542
2015-09-09,538
2015-09-10,527
2015-09-11,531
2015-09-14,540
2015-09-15,529
2015-09-16,537
2015-09-17,542
2015-09-18,553
2015-09-21,546
2015-09-22,568
2015-09-23,580
2015-09-24,595
2015-09-25,575
2015-09-28,598
2015-09-29,601
2015-09-30,591
2015-10-01,589
2015-10-02,596
2015-10-05,584
2015-10-06,584
2015-10-07,579
2015-10-08,577
2015-10-09,572
2015-10-13,584
2015-10-14,588
2015-10-15,576
2015-10-16,558
2015-10-19,554
2015-10-20,555
2015-10-21,557
2015-10-22,553
2015-10-23,542
2015-10-26,519
2015-10-27,520
2015-10-28,495
2015-10-29,485
2015-10-30,489
2015-11-02,490
2015-11-03,484
2015-11-04,498
2015-11-05,504
2015-11-06,499
2015-11-09,495
2015-11-10,482
2015-11-12,486
2015-11-13,496
2015-11-16,485
2015-11-17,481
2015-11-18,471
2015-11-19,475
2015-11-20,470
2015-11-23,466
2015-11-24,485
2015-11-25,490
2015-11-27,491
2015-11-30,487
2015-12-01,496
2015-12-02,499
2015-12-03,494
2015-12-04,500
2015-12-07,500
2015-12-08,498
2015-12-09,495
2015-12-10,480
2015-12-11,490
2015-12-14,500
2015-12-15,487
2015-12-16,482
2015-12-17,475
2015-12-18,485
2015-12-21,478
2015-12-22,475
2015-12-23,465
2015-12-24,468
2015-12-28,444
2015-12-29,435
2015-12-30,435
2015-12-31,438
2016-01-04,447
2016-01-05,437
2016-01-06,448
2016-01-07,453
2016-01-08,455
2016-01-11,455
2016-01-12,463
2016-01-13,481
2016-01-14,483
2016-01-15,498
2016-01-19,501
2016-01-20,524
2016-01-21,525
2016-01-22,515
2016-01-25,515
2016-01-26,513
2016-01-27,510
2016-01-28,507
2016-01-29,502
2016-02-01,488
2016-02-02,487
2016-02-03,474
2016-02-04,472
2016-02-05,471
2016-02-08,474
2016-02-09,482
2016-02-10,487
2016-02-11,502
2016-02-12,477
2016-02-16,468
2016-02-17,458
2016-02-18,461
2016-02-19,463
2016-02-22,453
2016-02-23,456
2016-02-24,459
2016-02-25,461
2016-02-26,461
2016-02-29,465
2016-03-01,454
2016-03-02,455
2016-03-03,484
2016-03-04,459
2016-03-07,457
2016-03-08,464
2016-03-09,457
2016-03-10,455
2016-03-11,437
2016-03-14,437
2016-03-15,447
2016-03-16,448
2016-03-17,440
2016-03-18,444
2016-03-21,437
2016-03-22,437
2016-03-23,448
2016-03-24,459
2016-03-28,450
2016-03-29,451
2016-03-30,438
2016-03-31,444
2016-04-01,443
2016-04-04,442
2016-04-05,449
2016-04-06,442
2016-04-07,453
2016-04-08,450
2016-04-11,443
2016-04-12,432
2016-04-13,419
2016-04-14,413
2016-04-15,416
2016-04-18,403
2016-04-19,388
2016-04-20,380
2016-04-21,379
2016-04-22,382
2016-04-25,391
2016-04-26,383
2016-04-27,526
2016-04-28,541
2016-04-29,544
2016-05-02,538
2016-05-03,550
2016-05-04,558
2016-05-05,569
2016-05-06,559
2016-05-09,565
2016-05-10,566
2016-05-11,567
2016-05-12,564
2016-05-13,557
2016-05-16,544
2016-05-17,542
2016-05-18,535
2016-05-19,548
2016-05-20,545
2016-05-23,543
2016-05-24,538
2016-05-25,529
2016-05-26,526
2016-05-27,520
2016-05-31,522
2016-06-01,512
2016-06-02,516
2016-06-03,520
2016-06-06,512
2016-06-07,508
2016-06-08,520
2016-06-09,524
2016-06-10,534
2016-06-13,540
2016-06-14,540
2016-06-15,532
2016-06-16,533
2016-06-17,532
2016-06-20,516
2016-06-21,511
2016-06-22,506
2016-06-23,495
2016-06-24,521
2016-06-27,534
2016-06-28,529
2016-06-29,519
2016-06-30,518
2016-07-01,513
2016-07-05,527
2016-07-06,528
2016-07-07,533
2016-07-08,526
2016-07-11,517
2016-07-12,507
2016-07-13,509
2016-07-14,503
2016-07-15,499
2016-07-18,499
2016-07-19,500
2016-07-20,498
2016-07-21,503
2016-07-22,500
2016-07-25,503
2016-07-26,509
2016-07-27,521
2016-07-28,522
2016-07-29,521
2016-08-01,523
2016-08-02,523
2016-08-03,514
2016-08-04,513
2016-08-05,507
2016-08-08,505
2016-08-09,502
2016-08-10,497
2016-08-11,488
2016-08-12,482
2016-08-15,474
2016-08-16,464
2016-08-17,470
2016-08-18,473
2016-08-19,476
2016-08-22,485
2016-08-23,479
2016-08-24,488
2016-08-25,488
2016-08-26,480
2016-08-29,482
2016-08-30,482
2016-08-31,454
2016-09-01,458
2016-09-02,448
2016-09-06,445
2016-09-07,438
2016-09-08,436
2016-09-09,451
2016-09-12,447
2016-09-13,461
2016-09-14,471
2016-09-15,461
